Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Access Type,Source
"Souza M.R.A., Veado L., Moreira R.T., Figueiredo E., Costa H.","35607581900;57190228225;56712351100;57213806535;26031311400;","A systematic mapping study on game-related methods for software engineering education",2018,"Information and Software Technology","95",,,"201","218",,"10.1016/j.infsof.2017.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031693989&doi=10.1016%2fj.infsof.2017.09.014&partnerID=40&md5=ebf84cf5f43c1d2124df0f940cc4ff68","Context: The use of games in software engineering education is not new. However, recent technologies have provided new opportunities for using games and their elements to enhance learning and student engagement. Objective: The goal of this paper is twofold. First, we discuss how game-related methods have been used in the context of software engineering education by means of a systematic mapping study. Second, we investigate how these game-related methods support specific knowledge areas from software engineering. By achieving these goals, we aim not only to characterize the state of the art on the use of game-related methods on software engineering education, but also to identify gaps and opportunities for further research. Method: We carried out a systematic mapping study to identify primary studies which address the use, proposal or evaluation of games and their elements on software engineering education. We classified primary studies based on type of approaches, learning goals based on software engineering knowledge areas, and specific characteristics of each type of approach. Results: We identified 156 primary studies, published between 1974 and June 2016. Most primary studies describe the use of serious games (86) and game development (57) for software engineering education, while Gamification is the least explored method (10). Learning goals of these studies and their development of skills are mostly related to the knowledge areas of “Software Process”, “Software Design”, and “Professional Practices”. Conclusions: The use of games in software engineering education is not new. However, there are some knowledge areas where the use of games can still be further explored. Gamification is a new trend and existing research in the field is quite preliminary. We also noted a lack of standardization both in the definition of learning goals and in the classification of game-related methods. © 2017 Elsevier B.V.","Game development based learning; Game-based learning; Gamification; Software engineering education",Review,"Final",,Scopus
"Lenberg P., Wallgren Tengberg L.G., Feldt R.","56728585700;57192393063;24476388300;","An initial analysis of software engineers’ attitudes towards organizational change",2017,"Empirical Software Engineering","22","4",,"2179","2205",,"10.1007/s10664-016-9482-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006172824&doi=10.1007%2fs10664-016-9482-0&partnerID=40&md5=3a5909c6278338e67a576abf341161e9","Employees’ attitudes towards organizational change are a critical determinant in the change process. Researchers have therefore tried to determine what underlying concepts that affect them. These extensive efforts have resulted in the identification of several antecedents. However, no studies have been conducted in a software engineering context and the research has provided little information on the relative impact and importance of the identified concepts. In this study, we have combined results from previous social science research with results from software engineering research, and thereby identified three underlying concepts with an expected significant impact on software engineers’ attitudes towards organizational change, i.e. their knowledge about the intended change outcome, their understanding of the need for change, and their feelings of participation in the change process. The result of two separate multiple regression analysis, where we used industrial questionnaire data (N=56), showed that the attitude concept openness to change is predicted by all three concepts, while the attitude concept readiness for change is predicted by need for change and participation. Our research provides an empirical baseline to an important area of software engineering and the result can be a starting-point for future organizational change research. In addition, the proposed model prescribes practical directions for software engineering organizations to adopt in improving employees’ responses to change and, thus, increase the probability of a successful change. © 2016, The Author(s).","Attitudes; Behavioral software engineering; Human aspects; Openness to change; Organizational change; Readiness for change; Social psychology; Software engineering; Systematic literature review",Article,"Final",Open Access,Scopus
"Salleh N., Mendes F., Mendes E.","35230845500;55479979100;7103403410;","A Systematic Mapping Study of Value-Based Software Engineering",2019,"Proceedings - 45th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2019",,, 8906755,"404","411",,"10.1109/SEAA.2019.00067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076010414&doi=10.1109%2fSEAA.2019.00067&partnerID=40&md5=57cec18f84b98fbe325c9829e34c569a","Integrating value-oriented perspectives into the principles and practices of software engineering is critical to ensure that software development and management activities address all key stakeholders' views and also balance short-and-long-term goals. This is put forward in the discipline of Value-Based Software Engineering (VBSE). In this paper, a mapping study of VBSE is detailed. We classify evidence on VBSE principles and practices, research methods, and the research types. This mapping study includes 134 studies located from online searches, and backward snowballing of references. Our results show that VB Requirements Engineering (22%) and VB Planning and Control (19%) were the two principles and practices mostly investigated in the VBSE literature, whereas VB Risk Management, VB People Management and Value Creation (3% respectively) were the three less researched. In terms of the research method, the most commonly employed method is case-study research. In terms of research types, most of the studies (28%) proposed solution technique(s) without empirical validation. © 2019 IEEE.","systematic mapping; value-based software engineering; VBSE principles and practices",Conference Paper,"Final",,Scopus
"Baldassarre M.T., Boffoli N., Caivano D., Visaggio G.","7006753985;13614374100;6603243250;7004522316;","A hands-on approach for teaching systematic review",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5089 LNCS",,,"415","426",,"10.1007/978-3-540-69566-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349133033&doi=10.1007%2f978-3-540-69566-0_33&partnerID=40&md5=6d2e51b3a96bd3ad98926a8109c9fc68","An essential part of a software engineering education is technology innovation. Indeed software engineers, as future practitioners, must be able to identify the most appropriate technologies to adopt in projects. As so, it is important to develop the skills that will allow them to evaluate and make decisions on tools, technologies, techniques and methods according to the available empirical evidence reported in literature. In this sense, a rigorous manner for analyzing and critically addressing literature is Systematic Review. It requires formalizing an answerable research question according to the problem or issues to face; search the literature for available evidence according to a systematic protocol and retrieve data from the identified sources; analyze the collected evidence and use it to support decision making and conclusions. In this paper we report on how Systematic Review has been integrated in the ""Empirical Software Engineering Methods"" course that is taught at the Department of Informatics at the University of Bari, and how students have been introduced to this type of literature review through a hands-on approach. As far as we know, it is the first attempt of including a complex topic like systematic review in a university course on empirical software engineering. We have no empirical evidence on the effectiveness of the approach adopted, other than practice-based experience that we have acquired. Nonetheless, we have collected qualitative data through a questionnaire submitted to the students of the course. Their positive answers and impressions are a first informal confirmation of the successful application of our strategy. © 2008 Springer-Verlag Berlin Heidelberg.","Empirical Software Engineering; Evidence Based Software Engineering; Statistical Process Control; Systematic Review",Conference Paper,"Final",,Scopus
"Falcão L., Ferreira W., Borges A., Nepomuceno V., Soares S., Baldassare M.T.","57188564975;56311065900;25633540300;25629827000;7006550899;7006753985;","An Analysis of Software Engineering Experiments Using Human Subjects",2015,"International Symposium on Empirical Software Engineering and Measurement","2015-November",, 7321185,"128","131",,"10.1109/ESEM.2015.7321185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961583746&doi=10.1109%2fESEM.2015.7321185&partnerID=40&md5=8f06ec566dbbe3ab7c8379d0df11eff3","Context: Researchers perform experiments to check their proposals under controlled conditions. Thus, experiments are an important category of empirical studies and are the classical approach for identifying cause-effect relationships. Goal: Quantitatively characterize and analyze the controlled experiments in software engineering published in journal and conference proceedings in the decade from 2003 to 2013. Method: We performed a systematic mapping study that includes all full papers published at EASE, ESEM and ESEJ. A total of 731 were selected. Results: We obtained 110 papers that report controlled experiments. In these experiments we obtained quantitative data about authors and institutions, subjects, tasks, environment, replication and threats to validity. Conclusions: The main contribution of this work is the amount of experiments published in the three main venues of Empirical Software Engineering between the years 2003 to 2013. And also how these experiments are being reported and executed. © 2015 IEEE.","Decision support systems; Software engineering; Systematics",Conference Paper,"Final",,Scopus
"Bjørnson F.O., Dingsøyr T.","8863297300;6602308355;","Knowledge management in software engineering: A systematic review of studied concepts, findings and research methods used",2008,"Information and Software Technology","50","11",,"1055","1068",,"10.1016/j.infsof.2008.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549089759&doi=10.1016%2fj.infsof.2008.03.006&partnerID=40&md5=c84d1b235f2f1df6d836ee5a7bf61a2b","Software engineering is knowledge-intensive work, and how to manage software engineering knowledge has received much attention. This systematic review identifies empirical studies of knowledge management initiatives in software engineering, and discusses the concepts studied, the major findings, and the research methods used. Seven hundred and sixty-two articles were identified, of which 68 were studies in an industry context. Of these, 29 were empirical studies and 39 reports of lessons learned. More than half of the empirical studies were case studies. The majority of empirical studies relate to technocratic and behavioural aspects of knowledge management, while there are few studies relating to economic, spatial and cartographic approaches. A finding reported across multiple papers was the need to not focus exclusively on explicit knowledge, but also consider tacit knowledge. We also describe implications for research and for practice. © 2008 Elsevier B.V. All rights reserved.","Knowledge management; Learning software organization; Software engineering; Software process improvement; Systematic review",Review,"Final",,Scopus
"Soomro A.B., Salleh N.","57202835634;35230845500;","A systematic review of the effects of team climate on software team productivity",2014,"Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2014",,, 7053876,"","",,"10.1109/APWCCSE.2014.7053876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988290026&doi=10.1109%2fAPWCCSE.2014.7053876&partnerID=40&md5=d96401defd090d5e6e2d54f6276acf49","The term team-work has been a significant topic in software engineering over the past 50 years. The team climate is the exchange of ideas and perceptions among team members in favor to promote the innovation in work processes. In this paper, we presented our work on a systematic review on the effect of team climate on the software productivity or performance. The summarized results from this research would be useful for achieving effectiveness in software engineering work teams. © 2014 IEEE.","personality; systematic review; team climate; team productivity",Conference Paper,"Final",,Scopus
"Dingsøyr T., Bjørnson F.O., Shull F.","6602308355;8863297300;6603060816;","What do we know about knowledge management? Practical implications for software engineering",2009,"IEEE Software","26","3",,"100","103",,"10.1109/MS.2009.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65749092889&doi=10.1109%2fMS.2009.82&partnerID=40&md5=95b9f97812b236d54b4df8cde00842d2","Knowledge management is an overarching idea with a large potential impact on knowledge-intensive work such as software engineering. What do we know about these approaches and how they work in practice? What are the main findings from research on knowledge management in software engineering, and what are these findings' practical implications? This article summarizes a systematic review of research on knowledge management in software engineering, characterizing the research findings and practical implications according to knowledge management school. © 2009 IEEE.","Book reviews; Companies; Educational institutions; Knowledge engineering; Knowledge management; Learning software organization; oftware engineering; oftware process improvement; Software; Software engineering; Systematic review",Article,"Final",,Scopus
"Kuhrmann M., Fernández D.M., Daneva M.","14015954200;55614741000;9039314500;","On the pragmatic design of literature studies in software engineering: an experience-based guideline",2017,"Empirical Software Engineering","22","6",,"2852","2891",,"10.1007/s10664-016-9492-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008429791&doi=10.1007%2fs10664-016-9492-y&partnerID=40&md5=b41dcffeb5fd3b2fb9aa24d81855edd6","Systematic literature studies have received much attention in empirical software engineering in recent years. They have become a powerful tool to collect and structure reported knowledge in a systematic and reproducible way. We distinguish systematic literature reviews to systematically analyze reported evidence in depth, and systematic mapping studies to structure a field of interest in a broader, usually quantified manner. Due to the rapidly increasing body of knowledge in software engineering, researchers who want to capture the published work in a domain often face an extensive amount of publications, which need to be screened, rated for relevance, classified, and eventually analyzed. Although there are several guidelines to conduct literature studies, they do not yet help researchers coping with the specific difficulties encountered in the practical application of these guidelines. In this article, we present an experience-based guideline to aid researchers in designing systematic literature studies with special emphasis on the data collection and selection procedures. Our guideline aims at providing a blueprint for a practical and pragmatic path through the plethora of currently available practices and deliverables capturing the dependencies among the single steps. The guideline emerges from various mapping studies and literature reviews conducted by the authors and provides recommendations for the general study design, data collection, and study selection procedures. Finally, we share our experiences and lessons learned in applying the different practices of the proposed guideline. © 2017, Springer Science+Business Media New York.","Empirical software engineering; Guideline proposal; Lessons learned; Systematic literature review; Systematic mapping study",Article,"Final",,Scopus
"Beecham S., Baddoo N., Hall T., Robinson H., Sharp H.","6505937694;6603114478;56220907900;7202477964;7101843009;","Motivation in Software Engineering: A systematic literature review",2008,"Information and Software Technology","50","9-10",,"860","878",,"10.1016/j.infsof.2007.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649089325&doi=10.1016%2fj.infsof.2007.09.004&partnerID=40&md5=59da04592598a2e3376e0feabb1146a2","Objective: In this paper, we present a systematic literature review of motivation in Software Engineering. The objective of this review is to plot the landscape of current reported knowledge in terms of what motivates developers, what de-motivates them and how existing models address motivation. Methods: We perform a systematic literature review of peer reviewed published studies that focus on motivation in Software Engineering. Systematic reviews are well established in medical research and are used to systematically analyse the literature addressing specific research questions. Results: We found 92 papers related to motivation in Software Engineering. Fifty-six percent of the studies reported that Software Engineers are distinguishable from other occupational groups. Our findings suggest that Software Engineers are likely to be motivated according to three related factors: their 'characteristics' (for example, their need for variety); internal 'controls' (for example, their personality) and external 'moderators' (for example, their career stage). The literature indicates that de-motivated engineers may leave the organisation or take more sick-leave, while motivated engineers will increase their productivity and remain longer in the organisation. Aspects of the job that motivate Software Engineers include problem solving, working to benefit others and technical challenge. Our key finding is that the published models of motivation in Software Engineering are disparate and do not reflect the complex needs of Software Engineers in their career stages, cultural and environmental settings. Conclusions: The literature on motivation in Software Engineering presents a conflicting and partial picture of the area. It is clear that motivation is context dependent and varies from one engineer to another. The most commonly cited motivator is the job itself, yet we found very little work on what it is about that job that Software Engineers find motivating. Furthermore, surveys are often aimed at how Software Engineers feel about 'the organisation', rather than 'the profession'. Although models of motivation in Software Engineering are reported in the literature, they do not account for the changing roles and environment in which Software Engineers operate. Overall, our findings indicate that there is no clear understanding of the Software Engineers' job, what motivates Software Engineers, how they are motivated, or the outcome and benefits of motivating Software Engineers. © 2007 Elsevier B.V. All rights reserved.","Characteristics; Motivation; Personality; Software Engineer; Software Engineering; Systematic literature review",Review,"Final",,Scopus
"Haghighatkhah A., Banijamali A., Pakanen O.-P., Oivo M., Kuvaja P.","56319178400;57189384189;55841817900;6603040928;56202183100;","Automotive software engineering: A systematic mapping study",2017,"Journal of Systems and Software","128",,,"25","55",,"10.1016/j.jss.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015261358&doi=10.1016%2fj.jss.2017.03.005&partnerID=40&md5=fffc3b97ee5499acebd80afa1ca6cf6f","The automotive industry is going through a fundamental change by moving from a mechanical to a software-intensive industry in which most innovation and competition rely on software engineering competence. Over the last few decades, the importance of software engineering in the automotive industry has increased significantly and has attracted much attention from both scholars and practitioners. A large body-of-knowledge on automotive software engineering has accumulated in several scientific publications, yet there is no systematic analysis of that knowledge. This systematic mapping study aims to classify and analyze the literature related to automotive software engineering in order to provide a structured body-of-knowledge, identify well-established topics and potential research gaps. The review includes 679 articles from multiple research sub-area, published between 1990 and 2015. The primary studies were analyzed and classified with respect to five different dimensions. Furthermore, potential research gaps and recommendations for future research are presented. Three areas, namely system/software architecture and design, qualification testing, and reuse were the most frequently addressed topics in the literature. There were fewer comparative and validation studies, and the literature lacks practitioner-oriented guidelines. Overall, research activity on automotive software engineering seems to have high industrial relevance but is relatively lower in its scientific rigor. © 2017 Elsevier Inc.","Automotive software engineering; Automotive systems; Embedded systems; Literature survey; Software-intensive systems; Systematic mapping study",Article,"Final",,Scopus
